188,169,177,170,111,180,101,121,161,164,116,108,96,260,197,229,249,230,198,230,288,220,152,143,258,66,79,60,116,125,119,151,116,119,108,205,248,157,164,182,208,197,131,110,251,108,94,150,126,131,
163,180,170,165,118,147,139,127,196,183,108,108,105,247,227,217,238,213,221,250,259,271,118,124,210,86,84,72,140,104,122,117,106,130,117,280,234,182,163,184,198,179,126,138,232,113,135,98,113,121,
189,190,178,181,115,157,132,110,173,190,89,138,107,214,247,230,252,259,236,239,223,251,122,129,237,74,62,59,133,130,93,136,145,117,122,245,287,168,163,165,223,213,107,110,230,125,123,101,113,134,
163,207,188,196,134,184,122,137,160,209,104,111,119,252,251,210,258,241,251,199,222,255,106,148,218,82,75,87,117,142,103,104,145,128,120,279,258,167,162,167,207,238,154,122,257,114,135,154,131,132,
170,212,180,186,133,190,107,117,199,172,139,112,132,211,211,231,244,228,258,229,250,283,114,117,258,61,64,85,114,128,98,123,130,124,125,244,224,169,179,170,214,213,101,123,231,126,106,120,104,115,
172,177,160,181,103,162,106,122,183,174,128,107,120,230,244,260,269,208,245,231,206,211,121,147,235,78,74,74,109,133,129,100,109,112,108,252,233,167,183,184,199,243,101,112,242,119,111,123,99,140,
189,169,168,168,130,155,91,118,193,192,114,112,158,272,226,240,237,262,247,223,231,241,114,132,233,72,80,67,123,99,117,109,107,108,119,214,266,199,174,175,195,194,128,103,234,130,106,141,111,106,
207,185,170,204,119,146,142,159,191,190,121,145,115,228,208,233,251,211,224,221,223,250,129,103,240,76,80,70,105,144,120,93,83,126,106,245,255,173,162,129,188,223,135,123,230,108,115,106,128,132,
198,198,176,184,122,185,125,125,204,161,118,116,132,238,210,223,227,247,273,256,217,241,117,119,241,72,76,47,125,128,121,133,120,116,112,241,221,155,183,153,182,189,112,113,244,118,106,88,112,123,
184,189,190,163,129,175,102,121,172,178,121,133,126,224,233,205,254,260,236,250,240,234,106,101,253,68,100,52,114,108,134,118,130,143,114,250,272,173,173,133,200,210,110,133,240,120,126,127,109,145,
190,212,182,177,108,145,140,126,167,176,133,116,122,228,232,241,201,224,227,228,220,241,97,123,266,80,73,86,119,108,118,135,119,108,124,227,261,168,154,167,216,204,119,124,241,114,116,94,120,123,
175,185,180,190,141,162,108,108,190,188,131,135,125,254,217,259,228,241,242,242,242,271,117,125,268,84,101,87,116,136,139,97,118,117,119,232,269,173,181,155,190,213,130,123,210,100,137,99,117,124,
181,191,213,187,115,150,107,129,169,184,135,135,129,239,232,252,218,261,218,225,224,248,104,125,233,60,88,72,115,125,123,141,106,105,102,240,239,175,159,169,241,177,92,115,199,97,104,102,123,117,
187,205,188,202,134,153,120,94,164,184,115,140,103,256,211,229,202,297,216,244,218,247,131,103,230,74,94,81,102,119,122,123,130,116,102,254,258,167,147,166,207,203,119,98,246,129,103,134,113,129,
177,205,147,177,128,165,125,119,182,173,112,99,132,208,277,233,245,242,212,240,219,213,105,112,245,80,79,80,148,110,114,108,113,132,134,222,229,176,161,180,209,211,88,114,280,95,135,131,113,123,
181,183,189,200,113,144,115,120,188,170,118,136,116,255,234,253,226,232,274,237,239,216,117,111,204,83,65,74,116,107,123,119,133,116,122,259,238,170,169,156,205,217,121,144,225,119,129,127,106,133,
184,178,183,167,128,162,123,121,165,168,127,108,128,241,249,218,250,211,244,214,236,190,103,125,252,65,81,69,105,105,108,138,130,113,107,221,254,188,172,167,199,222,111,104,221,123,102,134,124,134,
174,174,201,193,121,169,98,126,175,181,112,114,129,234,238,237,262,212,225,216,238,233,117,99,280,76,64,55,108,120,112,118,118,133,133,310,257,163,183,182,254,219,133,131,218,103,116,135,118,120,
217,189,166,184,114,164,115,102,183,170,114,111,119,241,229,230,231,249,252,234,227,233,132,109,229,53,94,61,127,109,132,116,109,103,143,274,292,160,154,150,214,239,114,122,215,135,112,140,102,116,
219,166,166,166,128,185,117,122,164,219,118,110,107,269,212,261,244,225,258,225,209,230,147,130,257,78,82,62,127,133,135,110,122,139,131,262,268,167,151,177,209,235,119,83,231,110,93,113,147,101,
164,160,164,172,113,184,129,111,171,185,133,129,106,239,237,242,237,234,240,246,241,214,138,116,245,61,69,81,118,111,123,135,107,103,124,251,263,152,144,154,227,184,127,113,236,120,130,117,101,104,
368,373,354,346,241,312,259,239,336,383,215,240,259,499,513,535,466,470,484,447,487,508,256,251,462,128,139,131,251,210,211,226,228,258,220,511,486,308,305,342,426,447,240,267,536,254,257,249,250,287,
369,364,388,390,229,341,219,246,370,372,244,243,252,472,493,466,467,453,501,477,463,456,240,234,478,161,154,127,218,233,225,246,246,246,250,527,515,323,326,340,404,423,214,246,479,243,230,229,238,224,
412,373,383,379,240,301,244,230,329,363,283,264,227,487,461,474,497,514,430,495,442,468,254,238,474,136,158,154,257,253,251,231,226,234,258,547,510,345,332,326,391,408,269,217,486,218,202,232,219,234,
380,356,359,333,230,311,257,255,372,366,242,259,250,502,480,488,510,476,432,444,404,479,253,222,493,147,152,151,240,226,243,247,250,246,242,533,483,356,297,357,412,424,235,230,488,276,262,245,252,220,
361,341,370,375,235,326,257,241,376,360,228,240,255,456,470,468,493,484,487,486,451,476,229,247,461,147,136,165,268,221,244,244,257,259,245,507,541,294,328,319,417,434,270,237,465,228,255,230,237,247,
345,362,381,360,261,310,226,246,376,350,255,211,214,478,473,497,456,438,455,430,490,427,217,242,518,154,144,143,228,257,243,208,237,246,214,535,508,327,325,319,400,427,242,225,504,230,237,214,238,253,
355,334,359,364,245,327,235,217,351,373,261,253,277,676,719,674,748,721,765,746,512,477,241,196,489,169,163,197,327,300,301,296,324,332,341,480,463,323,340,308,415,410,236,243,500,320,363,311,307,313,
369,388,357,374,238,350,227,235,389,367,275,224,236,663,680,693,732,691,669,700,448,468,253,262,453,231,202,203,329,346,341,367,369,355,342,541,461,325,301,318,418,431,244,249,523,310,378,381,385,339,
378,355,374,365,236,325,245,248,376,370,278,217,222,701,740,664,693,679,745,694,465,487,216,268,458,282,234,235,396,363,405,400,341,344,400,521,522,296,372,323,421,448,231,228,470,408,381,392,394,383,
346,381,349,376,224,366,225,228,383,356,235,258,220,786,731,770,707,707,768,754,463,498,234,249,467,294,312,274,430,405,382,421,418,415,491,465,571,319,331,339,410,438,251,246,453,427,453,473,416,448,
360,344,354,359,237,333,244,238,354,379,229,217,238,788,761,751,702,797,806,776,470,459,252,218,483,368,378,408,535,498,498,505,490,488,461,463,516,325,318,322,409,449,244,244,479,481,514,464,476,483,
356,369,368,329,227,318,258,271,347,333,253,235,244,512,514,503,502,516,513,530,479,515,263,216,443,301,268,275,328,322,376,347,366,383,309,485,543,326,317,325,379,404,201,249,495,372,373,370,345,349,
368,347,379,402,240,323,238,237,346,364,269,253,227,493,549,493,484,519,468,469,445,480,256,243,493,201,242,250,355,304,309,302,334,295,290,517,519,279,326,315,405,450,262,233,491,287,319,334,301,309,
402,360,371,378,208,349,213,229,340,387,258,237,239,467,488,459,520,487,506,531,508,462,234,261,475,184,191,190,230,278,247,269,273,269,301,507,515,313,330,327,418,417,242,275,488,254,275,301,281,311,
353,352,335,357,272,312,263,252,387,347,228,237,238,497,513,475,513,441,456,441,476,407,225,250,453,158,146,158,228,258,248,236,199,244,259,455,531,312,371,282,421,443,255,261,490,252,247,238,248,263,
396,367,354,361,257,349,240,233,363,338,264,229,209,437,495,466,461,471,467,463,431,464,245,270,488,131,95,129,200,199,210,226,191,205,227,472,491,296,287,331,448,419,246,237,464,204,208,209,203,216,
376,367,383,387,211,347,262,211,350,367,239,278,261,473,483,486,490,494,491,466,516,504,256,243,503,129,154,135,275,256,237,262,229,249,242,488,518,331,305,347,437,428,222,281,449,247,223,239,243,230,
376,368,390,349,268,330,236,250,365,361,247,287,252,466,493,512,462,459,494,543,480,463,271,258,469,161,152,195,287,234,230,222,278,242,260,486,509,297,360,334,427,430,222,235,504,248,208,218,252,267,
354,351,371,398,242,309,245,234,350,335,248,214,228,470,474,445,479,475,533,467,476,478,222,236,510,141,166,125,247,231,248,224,222,242,236,509,483,367,312,272,386,399,264,236,443,245,250,220,279,233,
369,369,403,395,231,331,238,222,336,354,253,245,231,482,478,491,455,532,482,497,464,455,215,220,495,172,175,160,226,215,257,243,241,251,264,483,542,326,293,307,461,368,246,208,531,234,246,245,247,237,
340,359,385,352,223,328,233,229,324,384,238,270,262,521,443,513,481,490,486,477,490,462,227,262,497,145,157,139,251,227,214,248,216,231,231,500,543,358,325,347,410,435,226,245,477,205,236,310,243,254,
349,346,388,365,230,379,248,227,380,354,229,255,239,475,500,496,480,462,446,460,444,502,233,231,487,129,132,117,252,221,224,268,227,249,217,478,489,293,325,323,414,463,269,232,483,240,238,229,254,251,
358,355,345,345,234,354,261,231,376,426,253,213,212,475,465,478,499,477,450,438,431,470,234,222,507,151,195,141,218,221,257,222,242,261,239,527,504,338,307,335,425,402,262,237,444,253,278,229,249,220,
350,335,345,418,201,356,274,251,331,352,282,250,232,476,505,486,495,445,481,443,474,479,247,204,495,156,132,138,267,214,212,259,231,240,222,486,501,342,313,317,379,407,265,246,494,236,252,229,253,242,
361,378,369,359,263,358,225,221,362,387,221,232,273,491,483,484,490,510,469,475,455,455,233,260,451,156,145,139,212,275,260,253,226,218,242,498,529,319,332,327,414,391,254,254,456,249,275,247,237,265,
371,358,379,338,233,286,208,232,361,360,271,274,239,492,477,435,470,500,460,511,496,438,231,235,459,167,175,138,241,217,216,242,238,224,223,536,536,330,325,327,382,421,248,233,417,239,256,248,235,249,
363,327,390,370,235,309,265,229,365,383,258,220,249,489,460,481,506,449,431,485,479,468,250,229,524,157,125,138,243,229,255,214,254,249,272,515,513,332,367,324,406,417,218,227,462,261,253,234,253,220,
355,336,360,348,236,316,256,241,400,376,236,229,249,459,493,477,453,486,427,446,495,453,261,254,452,156,146,154,240,240,223,234,251,247,249,536,478,370,312,352,429,425,230,258,502,224,228,265,251,273,
390,363,380,377,248,351,233,263,390,371,238,253,221,501,461,430,487,469,430,517,487,527,228,235,468,158,129,151,237,259,245,233,238,229,249,513,501,338,333,331,431,411,247,248,474,232,247,233,219,250,
361,353,350,371,232,283,240,236,358,365,243,240,236,435,489,453,452,468,482,492,506,495,256,266,443,144,133,140,243,236,247,263,193,270,257,514,519,329,328,336,437,456,199,232,528,240,247,237,212,224,
358,389,337,327,242,353,250,221,424,384,273,233,249,478,490,439,502,475,438,473,468,492,260,254,472,147,164,167,244,238,216,227,256,235,227,486,555,319,317,337,381,436,232,223,457,238,231,248,214,241,
354,331,346,344,263,332,245,238,349,399,255,211,235,492,471,518,451,486,448,459,488,498,219,228,483,147,153,145,252,261,238,254,221,235,216,532,498,346,314,325,431,393,219,232,463,242,207,220,235,235,
359,378,391,374,251,322,242,254,329,381,227,232,236,461,424,479,447,459,449,430,450,487,247,216,467,152,153,135,234,234,232,230,231,233,242,525,473,339,320,323,452,401,234,235,483,238,247,238,280,276,
392,328,366,360,247,309,254,235,351,348,240,262,254,444,464,435,509,470,465,478,485,452,225,256,469,113,151,165,262,244,242,243,213,252,229,523,532,337,300,305,407,382,243,257,480,227,262,268,267,254,
388,341,385,395,238,299,242,232,331,379,241,251,225,478,516,463,516,478,441,451,461,485,249,235,422,178,132,140,232,239,240,224,219,235,255,519,529,306,330,329,468,437,221,261,478,247,265,178,254,286,
355,408,396,338,225,316,236,197,373,371,248,226,228,484,456,482,512,494,452,486,475,476,249,234,499,180,151,148,236,232,255,223,232,249,258,529,487,315,356,331,410,414,274,224,462,226,254,260,247,302,
379,330,375,374,236,307,244,238,341,318,255,249,225,455,486,476,482,459,481,482,495,493,189,267,507,133,160,166,232,247,227,258,222,223,215,490,494,343,300,320,409,449,244,264,496,255,237,285,261,255,
327,367,376,372,254,367,246,236,371,310,251,250,238,445,525,500,416,431,457,471,441,458,232,254,453,160,151,135,259,231,252,219,227,251,247,505,490,330,310,317,427,416,254,242,422,216,262,245,255,244,
369,341,370,372,259,331,236,251,325,360,228,248,246,477,509,497,486,478,484,448,463,500,240,243,492,152,132,131,250,216,237,256,243,250,234,494,526,331,330,310,408,425,253,249,425,227,213,190,259,249,
435,378,346,359,209,318,269,297,362,379,267,228,233,498,468,494,491,492,493,436,486,491,249,233,449,147,147,155,251,234,245,250,213,225,239,498,515,300,329,321,423,418,231,218,524,249,219,249,250,258,
337,398,380,401,229,324,232,248,376,348,222,261,228,441,452,438,477,489,488,508,467,452,229,223,446,156,160,157,222,228,261,226,237,229,235,490,520,374,334,323,375,426,251,257,487,230,262,245,204,220,
368,361,373,359,274,298,251,258,380,309,245,226,227,456,477,450,475,460,490,485,461,484,221,245,460,141,155,145,238,230,224,221,252,220,201,528,503,313,357,303,415,418,238,226,485,227,214,253,261,205,
358,359,387,355,202,374,241,265,348,408,248,218,256,449,474,510,477,474,508,434,475,526,231,215,505,185,117,158,238,253,251,215,236,263,218,490,534,315,317,328,451,450,218,228,433,236,246,240,214,240,
367,355,357,367,236,304,248,255,351,388,228,241,203,486,470,555,516,471,489,461,512,470,235,254,474,120,155,163,243,232,250,208,244,252,245,539,510,316,323,358,408,412,205,277,480,262,248,261,245,223,
365,371,345,387,217,346,209,260,360,355,219,224,235,429,486,465,398,478,457,476,514,478,221,267,461,137,134,142,225,254,263,225,244,258,232,470,499,313,326,301,425,452,234,242,436,208,261,221,233,221,
350,361,349,393,243,351,235,273,375,357,256,241,227,437,495,495,477,465,461,456,437,445,240,245,491,153,144,147,228,226,241,234,228,201,239,514,534,311,321,329,449,405,222,200,464,243,247,235,206,229,
369,356,376,388,263,332,260,228,370,334,244,251,262,429,499,466,478,437,490,486,473,464,259,229,511,140,139,159,240,245,237,247,224,252,224,483,499,333,321,312,432,379,264,226,492,254,275,237,271,277,
361,351,357,354,223,267,209,240,360,363,241,205,214,456,477,452,497,478,467,474,474,511,238,263,439,161,171,156,246,255,221,255,255,247,238,488,506,356,317,316,433,435,239,260,465,216,236,245,212,231,
533,517,453,538,292,454,361,304,358,393,363,306,281,455,504,484,467,484,463,510,460,477,250,214,445,142,142,161,241,246,250,226,232,261,264,744,691,492,425,442,618,612,357,313,703,261,242,227,250,241,
565,573,533,552,392,484,363,350,380,355,382,356,359,428,476,439,545,487,478,471,449,552,231,271,465,156,163,136,217,238,281,224,226,260,255,765,788,473,504,487,587,629,350,351,691,194,212,239,226,206,
530,535,545,589,392,486,383,416,355,372,456,387,410,468,517,493,481,505,482,502,461,465,237,214,469,166,124,153,247,241,227,233,220,247,212,836,783,523,513,484,657,672,380,374,737,261,206,228,245,282,
562,596,566,610,424,564,444,415,369,380,407,434,436,460,526,430,504,446,502,467,449,497,271,246,502,150,143,155,255,202,222,252,221,235,227,779,755,509,583,520,656,634,431,429,732,228,231,237,256,264,
627,597,620,597,468,570,501,490,372,375,455,478,517,458,480,508,439,460,476,457,460,486,269,235,474,145,142,159,274,233,230,270,238,237,252,789,855,616,571,591,671,684,518,478,752,242,245,229,226,219,
473,430,410,452,338,468,359,375,385,403,350,374,369,461,486,464,540,483,476,479,498,418,241,231,490,153,133,151,232,244,242,232,233,219,258,505,555,388,412,396,504,477,342,397,498,230,250,218,242,233,
410,405,419,400,302,383,307,323,374,360,310,296,304,486,482,526,453,471,477,473,508,511,258,216,474,135,130,155,246,218,229,230,249,225,254,522,547,358,376,404,420,448,316,298,488,241,242,255,280,226,
372,407,371,389,282,357,289,254,405,339,263,278,245,477,474,466,480,548,449,438,525,462,209,279,483,128,135,136,258,255,228,269,228,270,210,500,510,297,373,375,451,420,292,270,499,261,231,262,287,242,
387,388,325,327,219,321,232,254,424,324,243,224,253,470,453,476,491,493,504,443,443,430,232,246,435,159,163,167,211,204,232,209,242,256,256,510,511,313,314,296,409,388,265,241,437,228,251,230,257,229,
328,334,350,337,233,288,238,206,347,356,233,238,242,490,461,498,509,491,509,461,510,483,218,259,472,137,150,144,225,226,235,250,225,245,242,476,478,289,302,312,391,425,200,230,462,220,244,244,238,255,
376,361,357,372,230,341,236,245,366,303,215,260,214,454,458,462,540,458,473,452,493,450,258,259,501,174,152,157,236,218,233,218,212,248,229,506,504,345,325,342,404,367,241,238,467,220,224,255,250,236,
366,370,400,405,235,320,243,254,394,370,266,214,234,467,479,467,460,496,462,481,454,454,240,242,447,183,179,142,233,240,250,231,264,238,241,488,529,354,331,337,429,394,260,253,500,221,249,262,240,239,
347,333,374,339,263,316,219,241,350,362,216,238,251,427,433,450,443,493,522,452,496,422,249,258,465,168,150,152,225,217,253,231,243,270,260,502,509,320,332,361,444,386,244,258,446,224,229,278,266,222,
378,388,401,367,260,306,265,247,352,342,193,291,232,541,500,479,468,500,456,479,495,486,238,227,499,162,158,148,229,220,246,241,231,225,219,511,474,338,323,348,425,383,283,232,491,247,243,273,229,281,
350,353,366,368,257,347,233,209,361,344,243,234,227,520,441,493,457,473,441,443,495,464,237,232,451,154,148,143,216,218,217,229,223,260,264,515,516,373,343,372,401,423,247,232,469,204,224,265,243,257,
398,400,386,385,265,302,228,226,362,326,248,246,259,505,441,469,488,484,464,501,489,480,255,253,488,155,157,141,245,216,219,222,238,220,257,565,476,315,328,365,370,426,261,237,511,237,237,225,245,240,
349,368,341,369,210,287,250,230,351,378,230,239,195,458,458,466,456,461,460,507,485,444,254,234,476,154,152,168,259,258,293,200,223,208,262,523,488,337,339,348,398,392,254,243,494,262,288,246,240,249,
374,355,375,364,270,333,242,258,368,362,261,216,258,486,486,445,460,484,545,460,484,466,247,257,449,137,149,159,240,220,225,262,229,257,263,500,476,302,307,336,450,375,242,243,484,228,222,263,257,249,
349,390,357,342,223,304,217,258,368,354,250,240,218,413,463,444,479,460,466,477,485,462,249,258,519,129,166,142,241,232,257,203,235,276,225,509,521,332,313,321,388,403,215,247,501,237,274,244,275,214,
388,369,361,346,230,339,244,236,345,363,235,248,232,459,469,476,466,459,474,466,452,528,241,265,475,147,162,165,231,252,230,218,236,257,242,484,480,314,325,348,441,390,237,233,503,270,244,202,267,244,
359,359,354,424,247,342,239,234,363,354,250,213,213,463,472,466,487,417,471,482,495,503,234,243,465,154,145,150,238,239,244,247,277,229,240,551,539,302,268,333,408,444,226,237,503,248,238,213,221,239,
329,368,380,366,244,347,253,251,367,334,276,235,221,473,488,497,487,488,475,476,507,466,254,225,433,154,146,145,265,244,231,215,241,231,250,534,501,353,337,345,407,429,243,250,479,231,257,230,255,264,
354,370,365,348,225,353,234,256,350,368,229,246,223,514,431,464,483,446,465,478,429,502,217,262,433,161,167,152,236,224,229,238,226,261,255,490,496,330,329,340,368,414,240,253,456,251,231,263,239,242,
405,371,326,372,240,346,266,252,358,380,265,255,255,482,489,433,470,520,488,479,449,495,249,264,503,140,141,153,294,236,248,231,215,240,243,518,485,337,310,321,450,417,225,211,478,262,275,249,251,220,
377,344,332,332,241,335,266,272,355,360,229,284,262,497,429,510,487,533,511,485,488,456,243,253,466,153,155,158,258,247,222,239,263,222,241,472,448,292,351,328,424,405,217,237,450,239,236,220,256,239,
331,342,334,323,269,317,224,228,376,343,280,244,219,449,472,480,494,469,504,510,516,465,247,245,515,164,158,171,278,246,236,248,205,252,233,514,522,362,329,316,398,417,247,250,448,262,238,230,246,248,
399,325,384,314,221,334,258,243,359,353,227,226,234,492,462,460,468,458,496,502,495,464,246,252,453,150,137,134,238,248,255,258,244,235,218,500,476,300,341,303,396,407,234,230,487,257,231,220,255,233,
531,522,543,542,333,495,336,340,362,363,333,334,322,480,481,453,488,490,472,488,475,477,255,246,473,127,154,132,243,245,259,247,231,241,285,762,739,459,434,460,595,632,316,297,698,250,240,233,231,229,
576,545,523,568,347,491,328,373,367,354,346,330,330,477,480,489,497,501,494,478,418,508,251,248,447,169,144,139,261,218,227,241,254,256,272,733,757,489,476,528,604,601,321,362,763,242,217,285,248,232,
564,546,562,599,422,509,424,443,382,343,376,387,382,475,495,474,470,458,501,472,491,488,243,230,455,151,156,165,244,232,247,227,213,248,217,785,776,518,506,486,664,632,372,391,767,231,224,250,245,240,
550,578,591,590,408,533,448,415,379,360,419,422,412,449,517,532,445,514,488,429,457,459,235,223,439,144,161,142,214,261,218,240,231,244,245,767,764,565,535,558,684,673,411,398,743,229,236,260,228,242,
620,613,607,655,464,551,487,482,374,334,489,489,450,504,491,459,501,486,468,473,486,492,214,239,502,167,141,151,279,213,252,244,254,227,213,767,817,584,617,603,676,703,453,448,809,239,238,244,223,233,
398,455,431,456,333,401,350,396,361,358,367,363,365,445,494,482,495,456,456,434,515,479,247,254,476,142,145,145,252,234,276,218,228,232,236,558,538,380,421,410,464,481,404,378,493,233,237,246,237,267,
610,630,654,572,330,385,471,498,517,541,318,337,348,739,734,504,459,519,446,491,455,451,266,196,473,156,141,160,269,217,223,239,231,245,217,791,765,602,601,536,668,673,456,469,731,244,240,242,234,235,
665,638,650,623,247,358,523,543,530,493,258,272,267,715,714,499,440,505,410,472,487,479,245,211,495,155,153,128,227,262,254,240,251,241,223,840,791,620,627,648,727,688,540,554,722,253,265,220,223,229,
662,740,677,720,234,332,566,641,557,565,236,231,261,690,719,488,453,481,449,471,497,476,238,234,484,157,149,134,214,238,213,215,246,231,262,814,845,676,654,662,787,742,601,589,728,247,234,248,210,256,
719,715,790,738,220,342,666,655,618,571,197,215,203,811,709,466,493,459,468,484,536,497,227,237,515,160,151,158,222,236,251,242,216,257,225,844,842,754,669,709,777,782,668,669,880,245,278,236,232,226,
802,811,801,848,237,326,840,756,597,569,225,263,245,717,779,483,466,484,475,467,459,457,231,231,455,138,140,173,213,227,214,237,238,244,245,802,828,785,753,867,827,776,773,714,872,237,250,234,251,225,
535,547,633,606,213,392,584,608,450,454,250,227,221,519,525,527,476,479,466,493,498,511,262,253,437,168,169,163,232,237,219,255,243,269,242,577,598,532,578,523,574,580,600,563,630,268,215,247,212,260,
